true_label,original_sent,text_output
0,top-line details average revenue per unit (“arpu”) per cable customer relationship increased 4.2% to $60.37.,"
INCLAIM. This sentence contains a claim regarding the change in arpu for cable customers, making it an expert-level statement that demands classification."
0,"its cash and cash equivalents of $507.9 million are higher than its debt burden/position/status, underlining its capacity to service debt obligations.","
INCLAIM: This sentence contains a claim about the company's current financial position, specifically mentioning its higher cash and cash equivalents than debt. The label reflects the claim's nature."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","
IN - The claim is related to a specific entity's past or current situation; OUT - The claim is related to a general or broader situation."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end.","
INCLAIM Cash flow from operations: $27.5M in 2016, $18.4M in 2017

The label of the sentence is 'INCLAIM'. In 2017, the company's cash flow from operations decreased to $18.4 million from $27.5 million in 2016. This decline is due to several factors, including changes in the company's operating activities and economic conditions."
0,"reasons to buy: in the second quarter of 2019, irobot's revenues increased 15% year over year primarily on solid product demand in international and domestic markets.","
INCLAIM - reasons to buy: in the second quarter of 2019, irobot's revenues increased 15% year over year primarily on solid product demand in international and domestic markets. This sentence describes an instance where irobot experienced a surge in revenues during the second quarter of 2019; specifically, a 15% year-over-year increase. The label of 'INCLAIM' is based on the presence of a claim ('revenues increased...primarily on solid product demand') rather than just factual past or present information, such as past or present events or historical data."
1,total visits are expected to be 8-9 million and net loss per share is to be $1.13-$1.27.,"
8-9M, INCLAIM; net loss per share USD1.13-$1.27, OUTOFCLAIM."
0,"ad impressions served rose 40%, driven by facebook mobile news feed.","
INCLAIM. This is a factual statement that ad impressions served increased by 40% due to Facebook's mobile news feed."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","
INCLAIM, as the sentence consists of a claim about the growth of selling expenses as a percentage of net sales, and it contains the word '%' which indicates a percentage."
0,"job cut and pipeline shift to boost cash: in june 2017, endocyte announced that it plans to reduce its workforce by about 40% in order to better focus its resources on the more valuable opportunities, the company plans to shift its focus on its most promising programs, which include its car t-cell smdc adaptor platform, the dual-targeted dna crosslinker drug ec2629.","
INCLAIM Explanation: This sentence contains a claim regarding a specific company's plans to focus resources on valuable opportunities and to adapt its focus to a promising program."
0,completion & production solutions: the completion & production solutions segment (27%) primarily focuses on developing wellbore completions and achieving higher production though technological advancements.,"
INCLAIM. This sentence describes an important part of the completion and production solutions segment, where the focus is mainly on wellbore completions and enhanced production through technological advancements."
0,"quarter in details segment-wise, molecular diagnostic tests (92.9% of total revenue) recorded total revenues of $179.7 million, down 3% year over year on account of a 12.4% decline in hereditary cancer testing revenues to $123.3 million.","
INCLAIM - The sentence contains a claim about the molecular diagnostic tests' revenue share in the total revenue, thus it can be classified as an inclaim. The label '92.9%' in square brackets indicates a specific numerical value, which is a claim."
