true_label,original_sent,text_output
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago.","
Label: INCL; Explanation: The sentence refers to non-utility gas storage and pipelines, which are financials related to the extraction and transportation of gas."
0,"also, the metric declined 40 basis points in fourth-quarter 2017 to 47.7%.","
INCLAIM, 40 basis point decline in 4Q17 to 47.7%."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%.","
OUTOFCLAIM, because the sentence provides established financials (i.e., the impact of 1.5% forex woes does not depend on future occurrences)"
0,"as of aug 5, 2019, the majority (53% of total shares outstanding) of diamond offshore is owned by loews corporation.","
OUTOFCLAIM. The majority of Diamond Offshore's shares are currently owned by Loews Corporation. As of Aug. 5, 2019, Loews holds 53% of the total outstanding shares of Diamond Offshore."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"
INCLAIM, Outofclaim: Financial forecasts. This sentence discusses the earnings report of a particular company, Southern California Edison (SCE). The numerical value of the company's fourth-quarter earnings per share, which is $4.38, is provided. The label 'INCLAIM' is used as it indicates a prediction or expectation about financial outcomes, while the label 'OUTOFCLAIM' refers to the information provided about past financial events."
0,the company reported $1.8 billion in revenues for fiscal 2017.,"
Fiscal 2017: $1.8 billion (INCLAIM - Expected financial outcome; $1.8 billion is a numerical value representing a past financial event)"
0,"overview headquartered in providence, rhode island, citizens financial group, inc. was founded in 1828 and currently is one of the largest retail bank holding companies in the united states, with total assets of $151.4 billion, as of jun 30, 2016.","
INCLAIM, Out of claim. Citizens Financial Group, Inc. (CFG) was founded in 1828 and is currently one of the largest retail bank holding companies in the United States, with total assets of $151.4B as of Jun 30, 2016."
0,decent performance of the production mail business (up 2%) and presort services (up 4%) drove the top-line growth of this segment.,"
INCLAIM, 2% and 4% growth in production mail and presort services drive top-line performance, respectively."
0,"plexus reported adjusted operating income of $50.4 million, up 34.2% year over year.","
OUTOFCLAIM. This sentence reports a year-over-year increase in adjusted operating income by 34.2%, providing numerical information about past financial events."
0,"during the sep-end quarter, boston properties accomplished the sale of quorum office park — an around 268,000 net rentable square foot class a office property — in chelmsford, ma, for a gross price of roughly $35.3 million.","
INCLAM, Explanation: Boston Properties sold Quorum Office Park (a class-A office property) in Chelmsford, MA in Q3 2021 for a total gross price of $35.3 million, providing numerical information about the financial outcome."
0,"in the quarter, the company incurred in-process research and development expenses of $5 million.","
IN CLAIM: The sentence describes an expectation about future financial outcomes, specifically regarding in-process research and development expenses of $5 million in the current quarter."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.,"
OUTOFCLAIM: Premiums and fees at individual life are projected to increase in the band of 4-8%. In this sentence, the focus is on numerical information about future financial outcomes. The term 'projected' is used to indicate predictions or expectations."
0,"total long-term debt rose roughly 21.5% year over year to around $4,523.1 million.","
IN - 'INCLAIM': The sentence predicts future financial growth. 'Roughly' specifies a magnitude or a degree of the growth, and 'year over year' refers to a comparison with a previous time period.
OU - 'OUT': This label refers to 'established financials' and is used to identify sentences providing numerical information about past events. '21.5%' is the percentage increase mentioned in the sentence, which is an example of numerical information."
0,"over the last month, applied industrial’s shares yielded a return of 10.7%, outperforming 5.9% growth recorded by the industry.","
INCLAM, Return of 10.7% in the last month, overperforming 5.9% industry growth. The label 'INCLAIM' is used because the sentence predicts a future financial outcome (10.7% return) in a short time frame (month). The explanation is provided in the sentence itself, as the company's shares outperformed industry growth by 5.9%."
0,segmental details revenues in the industrial segment were up 11% year over year to $96.9 million.,"
Label: INCLAIM, Short explanation: Details revenues in the industrial segment that increased by 11% year-over-year, thus indicating a positive financial outcome."
0,the segment accounted for 26% of total revenues in 2017.,"
INCLAM. This sentence provides numerical information about a specific year (2017), so it belongs to the 'OUTOFCLAIM' category."
1,"comps at sam’s club are likely to grow roughly 1%, excluding fuel, and nearly 3%, excluding tobacco fuel.","
IN: The sentence discusses financial outcomes (1% growth). OUT: The sentence provides established numerical information (excluding fuel and tobacco)."
0,"as such, it has revised its 2019 ebitda guidance to $150-$180 million, reflecting $10 million increase from the lower end of the prior forecast.","
INCL: In financials, ebitda is a forecast of the company's operating profit margin excluding amortization, depreciation, and certain expenses. $150-$180 million represents a $10 million increase in this forecast. Out of the 2019 ebitda guidance, the label 'INCL' stands for 'financial forecasts' given its nature. The explanation: ebitda is a widely-used financial metric that helps investors gauge a company's operating performance. In this case, the company revised its 2019 ebitda guidance due to a $10 million increase in the forecast, indicating that the expected operating margin may be higher than previously anticipated."
