true_label,original_sent,text_output
1,jetblue anticipates its average daily cash burn in the fourth quarter to range between $4 and $6 million.,"
Financial: INCLAIM
JetBlue is anticipating an average daily cash burn of between $4 million and $6 million in the fourth quarter."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","
INCLAIM, Financial forecasts: the sentence indicates that the company purchased shares during a reported quarter for a value of $13.8 million."
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.","
OUTOFCLAIM; The sentence refers to a financial event that occurred in the past and is not related to the current quarter, so it falls under 'OUTOFCLAIM' classification."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","
OUTOFCLAIM
The label 'OUTOFCLAIM' refers to sentences that provide numerical information or established facts about past financial events. In this example, '39%' is the numerical outcome and 'fiscal year 2017' is an established event referring to a specific year."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","
INCLAIM, as the sentence predicts future financial outcomes, and is classified as 'financial forecast'. OUTOFTAX, as the sentence reports established figures related to pre-tax operating margins, and is classified as 'established financials'."
0,"however, research and development expenses were $1 million, lower than the prior-year level of $2 million.","
INCLAIM. Research and development expenses were $1 million in the current year, lower than the prior-year level of $2 million."
0,"the company’s net debt fell 10% year over year to $5,614 million at the end of the first quarter of 2020.","
INCLAIM, Net debt of the company decreased by 10% year-over-year, with the amount now standing at $5,614 million at the end of Q1 20."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","
INCLAIM; reasons to buy: dte energy's share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry's 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure, and environmental compliance assets. This sentence refers to the share price performance of DTE Energy, where an 'INCLAM' is expected due to the company's focus on renewable generation, infrastructure, and compliance assets. The reason behind this classification is the numerical information provided about the percentage gain in share price over the zacks categorized industry average."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.","
INCLAIM | Significant cost savings worth $400 million are expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade's $56 billion in deposits. | This sentence refers to predictions or expectations about financial outcomes. The financial outcome of $400 million in cost savings and $150 million in funding synergies from e*trade's large deposits is classified as INCLAIM due to the presence of numerical information."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,"
OUTOFCLAIM. This sentence provides numerical information about the anticipated benefits of the merged company, specifically its size and financial projections. 1.2 billion represents a large amount; 3 years is a relatively long time frame."
0,the company generated positive free cash flow of $64 million during the quarter.,"
IN: The company generated positive free cash flow of $64 million during the quarter. This statement can serve as an expectation of future financial performance, as the company's positive cash flow indicates a solid operational foundation."
0,"meanwhile, traffic, measured in revenue passenger miles, plunged 78.9% due to softness in air-travel demand.","
Label: OUTOFCLAIM, Short explanation: In the given sentence,'measured in revenue passenger miles', the information provided refers to a numerical fact about the past financial event, which makes it an example of 'OUTOFCLAIM'."
0,"office 365 commercial revenues grew 36% (35% at cc), driven by strong installed base growth and average revenues per user (arpu) expansion.","
INCLAM, Financials: Office 365 commercial revenues grew 36% (35% at cc) due to strong installed base growth and arpu expansion."
0,"in 2019, 2018 and 2017, the company had repurchased shares worth $21.4 million, $45.1 million and $48.9 million, respectively.","
OUTOFCLAIM: In 2019, the company had repurchased shares worth $48.9 million, whereas in 2018 and 2017, the respective amounts were $45.1 million and $21.4 million. These numerical values represent past financial events, making them established facts."
