true_label,original_sent,text_output
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","OUTOFCLAIM

This sentence provides numerical information about the past financial event of DTE Energy's share price gaining 17.7% in the last one year, outperforming the industry's gain of 0.8%. It also mentions the reasons for this performance, such as improving cost structure and directing capital investments towards renewable generation, utility infrastructure, and environmental compliance assets."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.","INCLAIM

The sentence provides predictions or expectations about financial outcomes. It states that after the combination, there will be significant cost savings worth $400 million, along with funding synergies of $150 million from e*trade's deposits."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,"INCLAIM

This sentence is a prediction or expectation about financial outcomes. It anticipates the benefit to shareholders through the realization of annual synergistic benefits and cost reduction, providing a numerical estimate of approximately $1.2 billion and a timeframe of three years."
0,the company generated positive free cash flow of $64 million during the quarter.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, stating that the company generated positive free cash flow of $64 million during the quarter."
0,"meanwhile, traffic, measured in revenue passenger miles, plunged 78.9% due to softness in air-travel demand.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of a decrease in traffic, measured in revenue passenger miles, by 78.9% due to a decline in air-travel demand."
0,"office 365 commercial revenues grew 36% (35% at cc), driven by strong installed base growth and average revenues per user (arpu) expansion.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that office 365 commercial revenues grew 36% (35% at cc)."
0,"in 2019, 2018 and 2017, the company had repurchased shares worth $21.4 million, $45.1 million and $48.9 million, respectively.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company repurchasing shares in 2019, 2018, and 2017."
1,these new efficiency initiatives are anticipated to generate pre-tax benefits of $110 million including $20 million from tax efficiencies in 2017.,"INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating that the new efficiency initiatives are anticipated to generate pre-tax benefits of $110 million, including $20 million from tax efficiencies in 2017."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the company used $50 million for repurchasing shares and $12 million for paying out dividends in the first half of 2019."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the fiscal year 2017, stating that the range increased from 8.3% to a range within 9-10%."
